matching results: 

(x1,y1)      (x2,y2)     Mean Abs Error
(38, 114) --> (89, 211)   err: 4.94056
(38, 114) --> (91, 114)   err: 3.5441
(38, 114) --> (91, 234)   err: 4.52801
(38, 114) --> (92, 137)   err: 3.54937
(38, 114) --> (95, 162)   err: 4.11314
(38, 114) --> (96, 186)   err: 3.71991
(38, 114) --> (99, 99)   err: 3.58403
(38, 114) --> (101, 118)   err: 3.31497
(38, 114) --> (102, 106)   err: 3.26597
(38, 114) --> (104, 163)   err: 3.76194
(38, 114) --> (107, 189)   err: 4.89237
(38, 114) --> (108, 148)   err: 3.68531
(38, 114) --> (108, 173)   err: 3.57118
(38, 114) --> (109, 131)   err: 3.07411
(38, 114) --> (114, 112)   err: 2.85605
(38, 114) --> (115, 177)   err: 4.0685
(38, 114) --> (117, 98)   err: 3.57488
(38, 114) --> (117, 144)   err: 3.38938
(38, 114) --> (119, 154)   err: 3.2837
(38, 114) --> (120, 123)   err: 3.06994
(38, 114) --> (123, 92)   err: 4.12582
(38, 114) --> (123, 113)   err: 2.34358
(38, 114) --> (124, 172)   err: 3.78742
(38, 114) --> (129, 120)   err: 2.61896
(38, 114) --> (129, 129)   err: 2.6685
(38, 114) --> (130, 151)   err: 3.27757
(38, 114) --> (132, 142)   err: 3.28135
(38, 114) --> (138, 123)   err: 3.33984
(38, 114) --> (139, 166)   err: 4.34526
(38, 114) --> (140, 151)   err: 2.80458
(38, 114) --> (142, 101)   err: 4.29362
(38, 114) --> (149, 118)   err: 4.9511
(38, 114) --> (165, 153)   err: 4.54402
(38, 114) --> (176, 113)   err: 4.93727
(38, 114) --> (181, 135)   err: 4.2344
(38, 114) --> (182, 100)   err: 3.9274
(38, 114) --> (182, 123)   err: 3.59893
(38, 114) --> (185, 156)   err: 4.04373
(38, 114) --> (192, 112)   err: 3.70452
(38, 114) --> (192, 143)   err: 3.81875
(38, 114) --> (195, 101)   err: 4.34754
(38, 114) --> (195, 157)   err: 3.8454
(38, 114) --> (197, 122)   err: 3.97895
(38, 114) --> (203, 147)   err: 3.7449
(38, 114) --> (204, 163)   err: 4.60628
(38, 114) --> (206, 102)   err: 4.38465
(38, 114) --> (213, 141)   err: 4.32815
(38, 114) --> (213, 150)   err: 4.18451
(38, 114) --> (214, 115)   err: 4.22918
(38, 114) --> (219, 130)   err: 4.59419
(38, 114) --> (219, 161)   err: 4.79037
(38, 114) --> (220, 104)   err: 3.98209
(38, 114) --> (223, 147)   err: 4.47509
(38, 114) --> (230, 93)   err: 4.97219
(38, 114) --> (231, 130)   err: 4.31902
(38, 114) --> (231, 155)   err: 4.92403
(38, 114) --> (237, 100)   err: 4.6969
(38, 114) --> (239, 146)   err: 4.61865
(38, 114) --> (244, 95)   err: 4.93988
(38, 227) --> (37, 198)   err: 4.42834
(38, 227) --> (38, 225)   err: 3.75979
(38, 227) --> (39, 268)   err: 4.92274
(38, 227) --> (173, 93)   err: 4.1961
(38, 227) --> (176, 113)   err: 4.79569
(38, 227) --> (573, 410)   err: 4.90407
(42, 143) --> (38, 124)   err: 3.95476
(42, 143) --> (39, 100)   err: 4.01582
(42, 143) --> (40, 91)   err: 4.08818
(42, 143) --> (41, 156)   err: 4.00488
(42, 143) --> (42, 255)   err: 4.29716
(42, 143) --> (43, 109)   err: 3.36641
(42, 143) --> (44, 204)   err: 3.23942
(42, 143) --> (46, 146)   err: 4.24118
(42, 143) --> (46, 147)   err: 4.15003
(42, 143) --> (47, 166)   err: 3.9531
(42, 143) --> (47, 184)   err: 3.5905
(42, 143) --> (48, 120)   err: 4.20376
(42, 143) --> (48, 222)   err: 4.1894
(42, 143) --> (51, 195)   err: 3.62283
(42, 143) --> (53, 233)   err: 4.28235
(42, 143) --> (55, 218)   err: 4.43998
(42, 143) --> (56, 112)   err: 4.1786
(42, 143) --> (57, 96)   err: 4.38196
(42, 143) --> (57, 133)   err: 4.33537
(42, 143) --> (57, 185)   err: 4.28796
(42, 143) --> (58, 147)   err: 4.94244
(42, 143) --> (63, 203)   err: 4.4704
(42, 143) --> (65, 233)   err: 4.49998
(42, 143) --> (67, 105)   err: 4.03953
(42, 143) --> (67, 220)   err: 4.73103
(42, 143) --> (68, 185)   err: 4.67792
(42, 143) --> (68, 195)   err: 4.80918
(42, 143) --> (69, 125)   err: 4.56315
(42, 143) --> (73, 156)   err: 4.51369
(42, 143) --> (73, 176)   err: 3.99059
(42, 143) --> (75, 228)   err: 4.88802
(42, 143) --> (76, 167)   err: 3.66822
(42, 143) --> (77, 122)   err: 3.69342
(42, 143) --> (78, 138)   err: 3.99437
(42, 143) --> (81, 237)   err: 4.90606
(42, 143) --> (83, 106)   err: 4.63561
(42, 143) --> (84, 130)   err: 4.54246
(42, 143) --> (84, 184)   err: 4.54984
(42, 143) --> (87, 153)   err: 4.25251
(42, 143) --> (88, 174)   err: 3.54095
(42, 143) --> (91, 114)   err: 4.53002
(42, 143) --> (92, 137)   err: 4.11487
(42, 143) --> (95, 162)   err: 4.52504
(42, 143) --> (96, 186)   err: 4.8662
(42, 143) --> (99, 99)   err: 4.63175
(42, 143) --> (101, 118)   err: 4.09667
(42, 143) --> (102, 106)   err: 4.16644
(42, 143) --> (104, 163)   err: 4.17407
(42, 143) --> (108, 148)   err: 3.81079
(42, 143) --> (108, 173)   err: 4.3865
(42, 143) --> (109, 131)   err: 4.09971
(42, 143) --> (114, 112)   err: 3.42169
(42, 143) --> (115, 177)   err: 4.41184
(42, 143) --> (117, 98)   err: 2.89859
(42, 143) --> (117, 144)   err: 4.05736
(42, 143) --> (119, 154)   err: 3.51864
(42, 143) --> (120, 123)   err: 4.37103
(42, 143) --> (123, 92)   err: 3.72587
(42, 143) --> (123, 113)   err: 3.22452
(42, 143) --> (124, 172)   err: 4.0186
(42, 143) --> (129, 120)   err: 3.60096
(42, 143) --> (129, 129)   err: 3.12152
(42, 143) --> (130, 151)   err: 3.36293
(42, 143) --> (132, 142)   err: 3.20275
(42, 143) --> (138, 123)   err: 4.14733
(42, 143) --> (140, 151)   err: 3.93176
(42, 143) --> (142, 101)   err: 3.54349
(42, 143) --> (165, 153)   err: 4.43756
(42, 143) --> (181, 135)   err: 4.5888
(42, 143) --> (182, 100)   err: 4.47649
(42, 143) --> (182, 123)   err: 4.5713
(42, 143) --> (185, 156)   err: 4.62908
(42, 143) --> (192, 112)   err: 3.25114
(42, 143) --> (192, 143)   err: 4.07063
(42, 143) --> (195, 101)   err: 3.25364
(42, 143) --> (195, 157)   err: 4.46319
(42, 143) --> (197, 122)   err: 4.31231
(42, 143) --> (203, 147)   err: 3.91122
(42, 143) --> (204, 163)   err: 4.56014
(42, 143) --> (206, 102)   err: 4.00835
(42, 143) --> (213, 141)   err: 4.34822
(42, 143) --> (213, 150)   err: 3.99172
(42, 143) --> (214, 115)   err: 3.99512
(42, 143) --> (219, 130)   err: 4.87652
(42, 143) --> (220, 104)   err: 3.89383
(42, 143) --> (223, 147)   err: 3.59652
(42, 143) --> (231, 155)   err: 4.7128
(42, 143) --> (237, 100)   err: 4.68906
(42, 143) --> (239, 146)   err: 4.36714
(42, 143) --> (240, 110)   err: 4.4481
(42, 143) --> (249, 122)   err: 4.7077
(42, 255) --> (37, 438)   err: 4.67921
(42, 255) --> (38, 124)   err: 4.74223
(42, 255) --> (42, 255)   err: 3.31419
(42, 255) --> (44, 204)   err: 3.00427
(42, 255) --> (46, 146)   err: 4.4096
(42, 255) --> (46, 147)   err: 4.45365
(42, 255) --> (47, 184)   err: 4.84527
(42, 255) --> (48, 120)   err: 4.95223
(42, 255) --> (48, 222)   err: 3.75093
(42, 255) --> (51, 195)   err: 4.29791
(42, 255) --> (53, 233)   err: 3.7112
(42, 255) --> (54, 269)   err: 4.4307
(42, 255) --> (55, 218)   err: 2.95017
(42, 255) --> (56, 112)   err: 4.70236
(42, 255) --> (57, 133)   err: 4.39133
(42, 255) --> (57, 249)   err: 4.08905
(42, 255) --> (63, 203)   err: 4.46657
(42, 255) --> (65, 233)   err: 3.36982
(42, 255) --> (67, 105)   err: 4.95413
(42, 255) --> (67, 220)   err: 3.61993
(42, 255) --> (68, 185)   err: 4.65664
(42, 255) --> (68, 195)   err: 4.68267
(42, 255) --> (69, 125)   err: 4.91585
(42, 255) --> (73, 176)   err: 4.85323
(42, 255) --> (75, 228)   err: 3.68071
(42, 255) --> (76, 202)   err: 4.11489
(42, 255) --> (76, 263)   err: 4.99237
(42, 255) --> (77, 122)   err: 4.8775
(42, 255) --> (77, 252)   err: 4.24238
(42, 255) --> (81, 237)   err: 3.61395
(42, 255) --> (82, 220)   err: 4.4528
(42, 255) --> (84, 184)   err: 3.70447
(42, 255) --> (88, 174)   err: 3.82849
(42, 255) --> (89, 211)   err: 4.1943
(42, 255) --> (91, 234)   err: 3.26211
(42, 255) --> (92, 137)   err: 4.99242
(42, 255) --> (92, 260)   err: 4.81838
(42, 255) --> (95, 162)   err: 4.53796
(42, 255) --> (96, 186)   err: 3.22708
(42, 255) --> (97, 251)   err: 4.67329
(42, 255) --> (103, 233)   err: 3.79133
(42, 255) --> (104, 163)   err: 4.28997
(42, 255) --> (105, 203)   err: 4.64026
(42, 255) --> (107, 189)   err: 4.14081
(42, 255) --> (108, 173)   err: 4.34495
(42, 255) --> (109, 131)   err: 4.88538
(42, 255) --> (111, 225)   err: 4.76923
(42, 255) --> (114, 112)   err: 4.99095
(42, 255) --> (115, 177)   err: 3.47454
(42, 255) --> (117, 98)   err: 4.75476
(42, 255) --> (119, 154)   err: 3.72819
(42, 255) --> (123, 92)   err: 4.43449
(42, 255) --> (123, 113)   err: 4.88671
(42, 255) --> (124, 172)   err: 3.25366
(42, 255) --> (128, 206)   err: 4.995
(42, 255) --> (129, 120)   err: 4.93774
(42, 255) --> (129, 129)   err: 4.54634
(42, 255) --> (130, 151)   err: 3.68873
(42, 255) --> (132, 142)   err: 4.03496
(42, 255) --> (138, 123)   err: 4.67119
(42, 255) --> (138, 181)   err: 4.5359
(42, 255) --> (139, 166)   err: 3.91799
(42, 255) --> (140, 151)   err: 3.92921
(42, 255) --> (142, 101)   err: 4.94816
(42, 255) --> (165, 153)   err: 4.36299
(42, 255) --> (168, 166)   err: 4.82488
(42, 255) --> (182, 123)   err: 4.75585
(42, 255) --> (184, 166)   err: 3.72712
(42, 255) --> (185, 156)   err: 3.71107
(42, 255) --> (192, 112)   err: 4.92667
(42, 255) --> (192, 143)   err: 4.98654
(42, 255) --> (195, 101)   err: 4.46584
(42, 255) --> (195, 157)   err: 3.64102
(42, 255) --> (197, 122)   err: 4.49281
(42, 255) --> (203, 147)   err: 4.30097
(42, 255) --> (204, 163)   err: 3.27205
(42, 255) --> (206, 102)   err: 4.89835
(42, 255) --> (213, 141)   err: 4.4869
(42, 255) --> (213, 150)   err: 4.34655
(42, 255) --> (214, 115)   err: 4.58149
(42, 255) --> (219, 130)   err: 4.59743
(42, 255) --> (219, 161)   err: 3.97862
(42, 255) --> (220, 104)   err: 4.42096
(42, 255) --> (223, 147)   err: 3.93125
(42, 255) --> (231, 155)   err: 4.26244
(42, 255) --> (237, 100)   err: 4.96164
(42, 255) --> (239, 146)   err: 4.44523
(42, 255) --> (241, 156)   err: 4.24195
(42, 255) --> (242, 164)   err: 4.31199
(42, 255) --> (246, 140)   err: 4.79957
(42, 255) --> (249, 122)   err: 4.75552
(42, 255) --> (258, 137)   err: 4.39484
(42, 255) --> (262, 158)   err: 4.57216
(42, 255) --> (265, 166)   err: 4.48779
(42, 255) --> (266, 143)   err: 4.83871
(42, 255) --> (272, 137)   err: 4.75224
(42, 255) --> (285, 161)   err: 4.96275
(42, 255) --> (573, 410)   err: 4.08637
(42, 255) --> (595, 382)   err: 4.98518
(43, 165) --> (38, 124)   err: 4.31312
(43, 165) --> (39, 100)   err: 4.33967
(43, 165) --> (40, 91)   err: 3.12262
(43, 165) --> (41, 156)   err: 3.9412
(43, 165) --> (42, 255)   err: 3.70011
(43, 165) --> (43, 109)   err: 4.21871
(43, 165) --> (44, 204)   err: 3.71697
(43, 165) --> (46, 146)   err: 3.89726
(43, 165) --> (46, 147)   err: 3.98555
(43, 165) --> (47, 166)   err: 4.14448
(43, 165) --> (47, 184)   err: 3.96113
(43, 165) --> (48, 120)   err: 4.42524
(43, 165) --> (48, 222)   err: 3.72028
(43, 165) --> (51, 195)   err: 3.43822
(43, 165) --> (53, 233)   err: 3.5867
(43, 165) --> (55, 218)   err: 4.05121
(43, 165) --> (56, 112)   err: 4.4748
(43, 165) --> (57, 96)   err: 4.11806
(43, 165) --> (57, 133)   err: 3.44693
(43, 165) --> (57, 185)   err: 3.90579
(43, 165) --> (58, 147)   err: 3.74275
(43, 165) --> (61, 164)   err: 4.14584
(43, 165) --> (63, 203)   err: 4.67079
(43, 165) --> (65, 233)   err: 3.76066
(43, 165) --> (67, 105)   err: 4.14934
(43, 165) --> (67, 220)   err: 4.876
(43, 165) --> (68, 195)   err: 4.78482
(43, 165) --> (69, 125)   err: 4.43282
(43, 165) --> (73, 156)   err: 3.94754
(43, 165) --> (73, 176)   err: 3.93704
(43, 165) --> (75, 228)   err: 4.88206
(43, 165) --> (76, 167)   err: 3.78066
(43, 165) --> (77, 122)   err: 4.08615
(43, 165) --> (78, 138)   err: 4.00361
(43, 165) --> (81, 237)   err: 4.80093
(43, 165) --> (83, 106)   err: 4.22143
(43, 165) --> (84, 130)   err: 4.31613
(43, 165) --> (84, 184)   err: 4.22535
(43, 165) --> (87, 153)   err: 4.21246
(43, 165) --> (88, 174)   err: 3.73825
(43, 165) --> (91, 114)   err: 3.74866
(43, 165) --> (91, 234)   err: 4.84148
(43, 165) --> (92, 137)   err: 3.85545
(43, 165) --> (95, 162)   err: 4.26375
(43, 165) --> (96, 186)   err: 4.46322
(43, 165) --> (99, 99)   err: 3.83951
(43, 165) --> (101, 118)   err: 3.54883
(43, 165) --> (102, 106)   err: 4.03442
(43, 165) --> (104, 163)   err: 3.42012
(43, 165) --> (108, 148)   err: 3.50043
(43, 165) --> (108, 173)   err: 4.13154
(43, 165) --> (109, 131)   err: 3.27296
(43, 165) --> (114, 112)   err: 3.11604
(43, 165) --> (115, 177)   err: 4.51365
(43, 165) --> (117, 98)   err: 3.44891
(43, 165) --> (117, 144)   err: 3.18944
(43, 165) --> (119, 154)   err: 3.18753
(43, 165) --> (120, 123)   err: 3.69362
(43, 165) --> (123, 92)   err: 4.21337
(43, 165) --> (123, 113)   err: 2.85638
(43, 165) --> (124, 172)   err: 4.3348
(43, 165) --> (129, 120)   err: 3.00783
(43, 165) --> (129, 129)   err: 2.2097
(43, 165) --> (130, 151)   err: 2.57114
(43, 165) --> (132, 142)   err: 2.79912
(43, 165) --> (138, 123)   err: 3.89751
(43, 165) --> (139, 166)   err: 4.42765
(43, 165) --> (140, 151)   err: 2.92219
(43, 165) --> (142, 101)   err: 3.96192
(43, 165) --> (152, 152)   err: 4.53149
(43, 165) --> (165, 153)   err: 3.79909
(43, 165) --> (181, 135)   err: 3.68901
(43, 165) --> (182, 100)   err: 3.3462
(43, 165) --> (182, 123)   err: 3.61541
(43, 165) --> (184, 166)   err: 4.99191
(43, 165) --> (185, 156)   err: 3.72128
(43, 165) --> (192, 112)   err: 3.47363
(43, 165) --> (192, 143)   err: 3.27521
(43, 165) --> (195, 101)   err: 3.3835
(43, 165) --> (195, 157)   err: 3.60995
(43, 165) --> (197, 122)   err: 4.30334
(43, 165) --> (203, 147)   err: 3.23206
(43, 165) --> (204, 163)   err: 4.46446
(43, 165) --> (206, 102)   err: 3.77851
(43, 165) --> (213, 141)   err: 3.78721
(43, 165) --> (213, 150)   err: 3.74121
(43, 165) --> (214, 115)   err: 4.50854
(43, 165) --> (219, 130)   err: 3.79114
(43, 165) --> (220, 104)   err: 4.08268
(43, 165) --> (223, 147)   err: 4.0783
(43, 165) --> (230, 93)   err: 4.59519
(43, 165) --> (231, 130)   err: 3.94723
(43, 165) --> (231, 155)   err: 4.73721
(43, 165) --> (237, 100)   err: 3.9291
(43, 165) --> (239, 146)   err: 4.20628
(43, 165) --> (240, 110)   err: 4.35169
(43, 165) --> (244, 95)   err: 4.01321
(43, 165) --> (246, 140)   err: 4.56203
(45, 205) --> (38, 124)   err: 4.69582
(45, 205) --> (40, 91)   err: 4.83999
(45, 205) --> (41, 156)   err: 4.56302
(45, 205) --> (42, 255)   err: 4.87249
(45, 205) --> (43, 109)   err: 4.62365
(45, 205) --> (44, 204)   err: 3.15174
(45, 205) --> (47, 166)   err: 4.94933
(45, 205) --> (48, 120)   err: 4.5235
(45, 205) --> (48, 222)   err: 4.15822
(45, 205) --> (51, 195)   err: 4.38068
(45, 205) --> (53, 233)   err: 4.30658
(45, 205) --> (55, 218)   err: 4.69305
(45, 205) --> (56, 112)   err: 4.66377
(45, 205) --> (57, 96)   err: 4.30706
(45, 205) --> (57, 133)   err: 4.53268
(45, 205) --> (57, 185)   err: 4.25482
(45, 205) --> (57, 249)   err: 4.52509
(45, 205) --> (58, 147)   err: 4.55331
(45, 205) --> (63, 203)   err: 4.3176
(45, 205) --> (65, 233)   err: 4.65263
(45, 205) --> (67, 105)   err: 4.29048
(45, 205) --> (68, 185)   err: 4.94068
(45, 205) --> (69, 125)   err: 4.83964
(45, 205) --> (69, 136)   err: 4.27375
(45, 205) --> (73, 156)   err: 4.85809
(45, 205) --> (73, 176)   err: 3.74631
(45, 205) --> (76, 167)   err: 4.44612
(45, 205) --> (76, 202)   err: 4.42182
(45, 205) --> (77, 122)   err: 4.57279
(45, 205) --> (83, 106)   err: 4.16265
(45, 205) --> (84, 184)   err: 4.32192
(45, 205) --> (87, 153)   err: 4.48255
(45, 205) --> (88, 174)   err: 4.40847
(45, 205) --> (89, 211)   err: 4.83877
(45, 205) --> (91, 114)   err: 3.7026
(45, 205) --> (91, 234)   err: 4.25758
(45, 205) --> (92, 137)   err: 4.50249
(45, 205) --> (95, 162)   err: 4.23937
(45, 205) --> (96, 186)   err: 4.67523
(45, 205) --> (99, 99)   err: 4.68668
(45, 205) --> (101, 118)   err: 4.00323
(45, 205) --> (104, 163)   err: 3.49376
(45, 205) --> (105, 203)   err: 4.95538
(45, 205) --> (108, 148)   err: 4.62577
(45, 205) --> (108, 173)   err: 3.41779
(45, 205) --> (109, 131)   err: 4.15582
(45, 205) --> (114, 112)   err: 2.79906
(45, 205) --> (115, 177)   err: 4.00183
(45, 205) --> (117, 98)   err: 3.73254
(45, 205) --> (117, 144)   err: 4.11716
(45, 205) --> (119, 154)   err: 3.78429
(45, 205) --> (120, 123)   err: 4.19372
(45, 205) --> (123, 92)   err: 4.65851
(45, 205) --> (123, 113)   err: 3.84027
(45, 205) --> (124, 172)   err: 4.26471
(45, 205) --> (129, 120)   err: 4.49332
(45, 205) --> (129, 129)   err: 3.76207
(45, 205) --> (130, 151)   err: 4.02406
(45, 205) --> (132, 142)   err: 4.21274
(45, 205) --> (138, 123)   err: 4.56432
(45, 205) --> (139, 166)   err: 4.20033
(45, 205) --> (140, 151)   err: 4.3475
(45, 205) --> (142, 101)   err: 3.93076
(45, 205) --> (165, 153)   err: 4.21741
(45, 205) --> (171, 145)   err: 4.8526
(45, 205) --> (181, 135)   err: 4.04662
(45, 205) --> (182, 100)   err: 4.74179
(45, 205) --> (182, 123)   err: 4.4754
(45, 205) --> (184, 166)   err: 4.74027
(45, 205) --> (185, 156)   err: 4.64534
(45, 205) --> (192, 112)   err: 4.29919
(45, 205) --> (192, 143)   err: 4.73828
(45, 205) --> (195, 101)   err: 4.31327
(45, 205) --> (195, 157)   err: 4.20758
(45, 205) --> (197, 122)   err: 4.68456
(45, 205) --> (203, 147)   err: 4.7333
(45, 205) --> (204, 163)   err: 4.89925
(45, 205) --> (213, 141)   err: 4.01095
(45, 205) --> (213, 150)   err: 4.31748
(45, 205) --> (214, 115)   err: 4.52441
(45, 205) --> (220, 104)   err: 4.84017
(45, 205) --> (239, 146)   err: 4.90241
(45, 205) --> (246, 140)   err: 4.47793
(45, 205) --> (573, 410)   err: 4.57634
(48, 222) --> (37, 438)   err: 4.34469
(48, 222) --> (39, 100)   err: 4.81631
(48, 222) --> (39, 268)   err: 4.92879
(48, 222) --> (40, 91)   err: 4.15861
(48, 222) --> (41, 156)   err: 4.73182
(48, 222) --> (42, 255)   err: 3.80315
(48, 222) --> (43, 109)   err: 4.5666
(48, 222) --> (44, 204)   err: 3.60387
(48, 222) --> (46, 146)   err: 4.19255
(48, 222) --> (46, 147)   err: 3.98315
(48, 222) --> (48, 222)   err: 3.07402
(48, 222) --> (51, 195)   err: 4.58695
(48, 222) --> (53, 233)   err: 3.89305
(48, 222) --> (54, 269)   err: 4.6495
(48, 222) --> (55, 218)   err: 3.11949
(48, 222) --> (56, 112)   err: 4.59083
(48, 222) --> (57, 96)   err: 4.67915
(48, 222) --> (57, 133)   err: 4.64023
(48, 222) --> (57, 185)   err: 4.28137
(48, 222) --> (57, 249)   err: 2.67203
(48, 222) --> (63, 203)   err: 3.87011
(48, 222) --> (65, 233)   err: 4.18027
(48, 222) --> (67, 105)   err: 4.88011
(48, 222) --> (67, 220)   err: 3.63817
(48, 222) --> (68, 185)   err: 3.98489
(48, 222) --> (68, 195)   err: 3.48162
(48, 222) --> (69, 125)   err: 4.55461
(48, 222) --> (69, 136)   err: 4.96532
(48, 222) --> (73, 156)   err: 4.19317
(48, 222) --> (73, 176)   err: 3.74413
(48, 222) --> (75, 228)   err: 3.93844
(48, 222) --> (76, 167)   err: 4.41674
(48, 222) --> (76, 202)   err: 3.60568
(48, 222) --> (77, 122)   err: 3.7769
(48, 222) --> (77, 252)   err: 3.93705
(48, 222) --> (78, 138)   err: 4.59
(48, 222) --> (81, 237)   err: 4.30537
(48, 222) --> (82, 220)   err: 3.93772
(48, 222) --> (84, 130)   err: 4.57663
(48, 222) --> (84, 184)   err: 3.56816
(48, 222) --> (87, 153)   err: 4.88024
(48, 222) --> (88, 174)   err: 4.08115
(48, 222) --> (89, 211)   err: 4.14672
(48, 222) --> (91, 114)   err: 4.34694
(48, 222) --> (91, 234)   err: 2.83818
(48, 222) --> (92, 137)   err: 3.87666
(48, 222) --> (95, 162)   err: 4.30965
(48, 222) --> (96, 186)   err: 3.57235
(48, 222) --> (99, 99)   err: 4.17584
(48, 222) --> (101, 118)   err: 4.28227
(48, 222) --> (102, 106)   err: 4.9004
(48, 222) --> (103, 233)   err: 4.06894
(48, 222) --> (104, 163)   err: 4.41215
(48, 222) --> (105, 203)   err: 4.00258
(48, 222) --> (107, 189)   err: 3.78223
(48, 222) --> (108, 148)   err: 4.72467
(48, 222) --> (108, 173)   err: 3.57458
(48, 222) --> (109, 131)   err: 4.2785
(48, 222) --> (111, 225)   err: 4.9776
(48, 222) --> (114, 112)   err: 4.19174
(48, 222) --> (115, 177)   err: 4.22799
(48, 222) --> (115, 214)   err: 4.89482
(48, 222) --> (117, 98)   err: 4.50713
(48, 222) --> (117, 144)   err: 4.89455
(48, 222) --> (119, 154)   err: 4.4397
(48, 222) --> (119, 204)   err: 4.53984
(48, 222) --> (120, 123)   err: 4.51501
(48, 222) --> (123, 92)   err: 4.4661
(48, 222) --> (123, 113)   err: 3.61624
(48, 222) --> (124, 172)   err: 3.35352
(48, 222) --> (129, 120)   err: 3.44032
(48, 222) --> (129, 129)   err: 3.86805
(48, 222) --> (130, 151)   err: 4.31288
(48, 222) --> (132, 142)   err: 4.27968
(48, 222) --> (138, 123)   err: 3.6471
(48, 222) --> (138, 181)   err: 4.63491
(48, 222) --> (139, 166)   err: 4.17693
(48, 222) --> (140, 151)   err: 4.00329
(48, 222) --> (142, 101)   err: 3.59128
(48, 222) --> (152, 152)   err: 4.67582
(48, 222) --> (156, 172)   err: 4.79854
(48, 222) --> (165, 153)   err: 4.58826
(48, 222) --> (181, 135)   err: 4.23019
(48, 222) --> (182, 100)   err: 4.9024
(48, 222) --> (182, 123)   err: 4.52683
(48, 222) --> (184, 166)   err: 3.78012
(48, 222) --> (185, 156)   err: 3.50402
(48, 222) --> (192, 112)   err: 4.64837
