matching results: 

(x1,y1)      (x2,y2)     Mean Abs Error
(37, 43) --> (42, 109)   err: 4.55872
(38, 113) --> (33, 108)   err: 3.34642
(38, 113) --> (36, 130)   err: 3.77738
(38, 113) --> (38, 100)   err: 3.82598
(38, 113) --> (40, 124)   err: 4.01292
(38, 113) --> (40, 155)   err: 3.49486
(38, 113) --> (41, 229)   err: 3.8756
(38, 113) --> (42, 109)   err: 3.50135
(38, 113) --> (43, 204)   err: 3.39638
(38, 113) --> (43, 257)   err: 3.67521
(38, 113) --> (44, 246)   err: 3.49616
(38, 113) --> (46, 165)   err: 4.08627
(38, 113) --> (47, 120)   err: 3.99367
(38, 113) --> (47, 129)   err: 3.71896
(38, 113) --> (47, 148)   err: 3.75847
(38, 113) --> (47, 213)   err: 3.69409
(38, 113) --> (48, 185)   err: 3.89162
(38, 113) --> (48, 223)   err: 3.7657
(38, 113) --> (50, 155)   err: 3.85713
(38, 113) --> (52, 195)   err: 3.05661
(38, 113) --> (55, 134)   err: 4.12286
(38, 113) --> (55, 184)   err: 3.94732
(38, 113) --> (55, 218)   err: 3.68193
(38, 113) --> (55, 233)   err: 4.26257
(38, 113) --> (55, 249)   err: 4.63344
(38, 113) --> (56, 113)   err: 3.6875
(38, 113) --> (56, 157)   err: 3.98993
(38, 113) --> (57, 147)   err: 3.71038
(38, 113) --> (58, 97)   err: 3.94157
(38, 113) --> (59, 124)   err: 4.02354
(38, 113) --> (61, 184)   err: 4.03585
(38, 113) --> (62, 163)   err: 3.96513
(38, 113) --> (63, 203)   err: 4.43796
(38, 113) --> (64, 234)   err: 3.98991
(38, 113) --> (66, 106)   err: 4.28755
(38, 113) --> (66, 222)   err: 4.32815
(38, 113) --> (66, 248)   err: 4.94132
(38, 113) --> (68, 211)   err: 4.66625
(38, 113) --> (69, 113)   err: 4.86264
(38, 113) --> (69, 124)   err: 4.31933
(38, 113) --> (69, 185)   err: 4.34775
(38, 113) --> (69, 194)   err: 4.27578
(38, 113) --> (70, 98)   err: 3.34052
(38, 113) --> (70, 136)   err: 4.45064
(38, 113) --> (73, 155)   err: 3.3015
(38, 113) --> (74, 175)   err: 4.58215
(38, 113) --> (75, 204)   err: 4.95571
(38, 113) --> (75, 226)   err: 4.7253
(38, 113) --> (76, 102)   err: 3.05412
(38, 113) --> (76, 184)   err: 4.20017
(38, 113) --> (76, 194)   err: 4.37092
(38, 113) --> (77, 123)   err: 3.21607
(38, 113) --> (77, 139)   err: 3.46642
(38, 113) --> (78, 169)   err: 4.01163
(38, 113) --> (82, 107)   err: 4.59024
(38, 113) --> (84, 185)   err: 3.73383
(38, 113) --> (86, 153)   err: 4.36228
(38, 113) --> (87, 129)   err: 3.81389
(38, 113) --> (87, 192)   err: 4.58645
(38, 113) --> (89, 175)   err: 4.04267
(38, 113) --> (89, 206)   err: 4.70998
(38, 113) --> (89, 212)   err: 4.9959
(38, 113) --> (91, 113)   err: 3.82272
(38, 113) --> (92, 137)   err: 3.44854
(38, 113) --> (93, 195)   err: 4.47563
(38, 113) --> (95, 164)   err: 4.11035
(38, 113) --> (97, 172)   err: 3.97829
(38, 113) --> (97, 184)   err: 3.94876
(38, 113) --> (98, 144)   err: 4.38268
(38, 113) --> (99, 153)   err: 4.68748
(38, 113) --> (100, 99)   err: 3.26967
(38, 113) --> (101, 117)   err: 3.32011
(38, 113) --> (102, 106)   err: 3.21529
(38, 113) --> (104, 164)   err: 3.5807
(38, 113) --> (108, 148)   err: 3.60454
(38, 113) --> (108, 171)   err: 3.70674
(38, 113) --> (109, 100)   err: 4.24372
(38, 113) --> (110, 134)   err: 3.08252
(38, 113) --> (112, 162)   err: 3.32944
(38, 113) --> (114, 102)   err: 4.47026
(38, 113) --> (114, 114)   err: 2.59354
(38, 113) --> (115, 174)   err: 4.63143
(38, 113) --> (117, 144)   err: 3.42229
(38, 113) --> (117, 155)   err: 3.58197
(38, 113) --> (118, 135)   err: 3.3727
(38, 113) --> (120, 162)   err: 3.42527
(38, 113) --> (121, 103)   err: 3.28619
(38, 113) --> (121, 123)   err: 2.8807
(38, 113) --> (124, 113)   err: 2.05454
(38, 113) --> (125, 96)   err: 3.60227
(38, 113) --> (125, 173)   err: 4.35562
(38, 113) --> (129, 119)   err: 2.81464
(38, 113) --> (129, 130)   err: 2.70608
(38, 113) --> (129, 150)   err: 3.25954
(38, 113) --> (129, 163)   err: 3.7758
(38, 113) --> (132, 141)   err: 3.35889
(38, 113) --> (137, 122)   err: 3.57017
(38, 113) --> (138, 134)   err: 3.80631
(38, 113) --> (140, 164)   err: 3.81182
(38, 113) --> (141, 100)   err: 3.73683
(38, 113) --> (143, 108)   err: 4.07049
(38, 113) --> (143, 150)   err: 4.44451
(38, 113) --> (144, 122)   err: 3.86992
(38, 113) --> (165, 153)   err: 4.6822
(38, 113) --> (183, 125)   err: 3.61429
(38, 113) --> (186, 155)   err: 4.06025
(38, 113) --> (187, 97)   err: 4.22209
(38, 113) --> (191, 114)   err: 3.09198
(38, 113) --> (191, 129)   err: 4.23065
(38, 113) --> (192, 143)   err: 3.63082
(38, 113) --> (194, 157)   err: 3.75114
(38, 113) --> (195, 101)   err: 4.32794
(38, 113) --> (196, 124)   err: 3.97368
(38, 113) --> (200, 146)   err: 3.79975
(38, 113) --> (204, 135)   err: 3.28523
(38, 113) --> (204, 164)   err: 4.92872
(38, 113) --> (209, 123)   err: 4.43052
(38, 113) --> (209, 146)   err: 4.25054
(38, 113) --> (210, 101)   err: 4.24437
(38, 113) --> (211, 108)   err: 4.39537
(38, 113) --> (211, 130)   err: 4.68171
(38, 113) --> (212, 141)   err: 4.45077
(38, 113) --> (214, 115)   err: 4.03807
(38, 113) --> (216, 149)   err: 4.17614
(38, 113) --> (218, 131)   err: 4.49944
(38, 113) --> (222, 101)   err: 4.23281
(38, 113) --> (223, 101)   err: 4.22509
(38, 113) --> (223, 147)   err: 4.47863
(38, 113) --> (224, 136)   err: 4.93726
(38, 113) --> (225, 95)   err: 4.0451
(38, 113) --> (231, 109)   err: 4.15592
(38, 113) --> (231, 148)   err: 4.48569
(38, 113) --> (232, 129)   err: 4.20255
(38, 113) --> (233, 120)   err: 4.02748
(38, 113) --> (236, 99)   err: 4.62914
(38, 113) --> (239, 117)   err: 4.81757
(38, 113) --> (239, 147)   err: 4.40839
(38, 113) --> (242, 133)   err: 4.75723
(39, 90) --> (40, 90)   err: 4.33633
(40, 193) --> (33, 108)   err: 4.45349
(40, 193) --> (36, 130)   err: 4.36269
(40, 193) --> (38, 100)   err: 4.90561
(40, 193) --> (40, 124)   err: 4.30914
(40, 193) --> (40, 155)   err: 4.95798
(40, 193) --> (41, 229)   err: 4.25129
(40, 193) --> (42, 109)   err: 4.34715
(40, 193) --> (43, 204)   err: 3.89464
(40, 193) --> (43, 257)   err: 4.94169
(40, 193) --> (44, 246)   err: 4.50162
(40, 193) --> (47, 120)   err: 4.60502
(40, 193) --> (47, 148)   err: 4.77979
(40, 193) --> (47, 213)   err: 4.45298
(40, 193) --> (48, 185)   err: 3.79281
(40, 193) --> (48, 223)   err: 4.33712
(40, 193) --> (52, 195)   err: 3.43318
(40, 193) --> (55, 134)   err: 3.98864
(40, 193) --> (55, 184)   err: 4.0615
(40, 193) --> (55, 218)   err: 4.11706
(40, 193) --> (55, 233)   err: 4.28018
(40, 193) --> (56, 113)   err: 4.44382
(40, 193) --> (56, 157)   err: 3.55147
(40, 193) --> (57, 147)   err: 3.54709
(40, 193) --> (58, 97)   err: 4.16257
(40, 193) --> (59, 124)   err: 4.07929
(40, 193) --> (61, 184)   err: 3.82947
(40, 193) --> (62, 163)   err: 4.51085
(40, 193) --> (63, 203)   err: 4.62369
(40, 193) --> (64, 234)   err: 4.37654
(40, 193) --> (66, 106)   err: 4.76391
(40, 193) --> (66, 222)   err: 4.80138
(40, 193) --> (69, 113)   err: 4.50968
(40, 193) --> (69, 124)   err: 3.498
(40, 193) --> (69, 185)   err: 4.74805
(40, 193) --> (69, 194)   err: 4.59724
(40, 193) --> (70, 136)   err: 3.83835
(40, 193) --> (73, 155)   err: 4.63509
(40, 193) --> (74, 175)   err: 4.2136
(40, 193) --> (74, 242)   err: 4.79019
(40, 193) --> (75, 226)   err: 4.91849
(40, 193) --> (76, 102)   err: 4.91099
(40, 193) --> (76, 184)   err: 4.36866
(40, 193) --> (77, 123)   err: 4.42129
(40, 193) --> (77, 139)   err: 4.47867
(40, 193) --> (78, 169)   err: 4.26578
(40, 193) --> (80, 237)   err: 4.89862
(40, 193) --> (82, 107)   err: 4.34237
(40, 193) --> (84, 185)   err: 4.46431
(40, 193) --> (86, 153)   err: 4.61633
(40, 193) --> (87, 129)   err: 4.67888
(40, 193) --> (87, 192)   err: 4.60773
(40, 193) --> (89, 175)   err: 4.56229
(40, 193) --> (89, 212)   err: 4.83414
(40, 193) --> (91, 113)   err: 3.80688
(40, 193) --> (92, 137)   err: 3.81032
(40, 193) --> (95, 164)   err: 3.59226
(40, 193) --> (97, 172)   err: 4.05013
(40, 193) --> (97, 184)   err: 4.43778
(40, 193) --> (98, 144)   err: 4.41281
(40, 193) --> (99, 153)   err: 4.09108
(40, 193) --> (100, 99)   err: 4.50307
(40, 193) --> (101, 117)   err: 4.34656
(40, 193) --> (102, 106)   err: 4.68974
(40, 193) --> (104, 164)   err: 3.48077
(40, 193) --> (108, 148)   err: 3.99156
(40, 193) --> (108, 171)   err: 3.51417
(40, 193) --> (109, 100)   err: 3.49476
(40, 193) --> (110, 134)   err: 3.16409
(40, 193) --> (112, 162)   err: 3.52859
(40, 193) --> (114, 102)   err: 3.25611
(40, 193) --> (114, 114)   err: 3.24516
(40, 193) --> (115, 174)   err: 3.97164
(40, 193) --> (117, 144)   err: 3.92573
(40, 193) --> (117, 155)   err: 3.67671
(40, 193) --> (118, 135)   err: 3.77644
(40, 193) --> (120, 162)   err: 3.18808
(40, 193) --> (121, 103)   err: 3.63377
(40, 193) --> (121, 123)   err: 3.39541
(40, 193) --> (124, 113)   err: 3.42234
(40, 193) --> (125, 96)   err: 3.79804
(40, 193) --> (125, 173)   err: 4.41475
(40, 193) --> (129, 119)   err: 4.00447
(40, 193) --> (129, 130)   err: 3.05034
(40, 193) --> (129, 150)   err: 4.23951
(40, 193) --> (129, 163)   err: 4.09312
(40, 193) --> (132, 141)   err: 3.62965
(40, 193) --> (137, 122)   err: 4.07371
(40, 193) --> (138, 134)   err: 3.72016
